,date,capacity,turnover,open,high,low,close,change,transaction
722,2016-11-30,200000,21043000,105.0,106.0,104.0,105.0,0.0,135
723,2016-12-01,197000,20536000,105.0,105.5,103.5,104.5,-0.5,118
724,2016-12-02,378000,39103000,104.5,105.0,101.5,105.0,0.5,255
725,2016-12-05,140000,14589000,105.0,105.0,103.5,104.5,-0.5,108
726,2016-12-06,83000,8611000,104.5,104.5,103.0,103.0,-1.5,76
727,2016-12-07,137000,14073000,103.0,103.5,102.0,102.5,-0.5,119
728,2016-12-08,210000,21817000,103.5,105.0,102.5,105.0,2.5,187
729,2016-12-09,675000,74014000,105.0,112.5,105.0,110.0,5.0,596
730,2016-12-12,336000,36765000,111.0,112.5,107.0,109.0,-1.0,287
731,2016-12-13,102000,11172000,108.5,110.0,108.0,110.0,1.0,95
732,2016-12-14,114000,12502000,110.5,110.5,108.5,109.5,-0.5,98
733,2016-12-15,154000,16730000,108.0,110.0,107.5,110.0,0.5,133
734,2016-12-16,80000,8769000,111.5,111.5,108.5,109.5,-0.5,71
735,2016-12-19,160000,17441000,109.5,110.0,108.0,110.0,0.5,115
736,2016-12-20,63000,6884000,109.5,109.5,108.5,109.5,-0.5,50
737,2016-12-21,143000,15685000,109.0,110.0,108.5,109.5,0.0,112
738,2016-12-22,373000,41420000,109.5,112.0,109.5,111.0,1.5,284
739,2016-12-23,302000,34096000,112.0,114.0,111.5,112.5,1.5,230
740,2016-12-26,195000,22127000,113.0,114.0,112.5,113.0,0.5,161
741,2016-12-27,166000,18988000,114.0,115.0,114.0,114.0,1.0,127
742,2016-12-28,209000,24035000,114.0,115.5,114.0,115.5,1.5,138
743,2016-12-29,589000,68599000,115.5,118.0,115.0,118.0,2.5,351
744,2016-12-30,291000,34075000,118.0,118.5,116.0,117.0,-1.0,200
745,2017-01-03,132000,15257000,117.0,117.0,114.5,114.5,-2.5,115
746,2017-01-04,258000,29310000,114.5,115.5,113.0,114.0,-0.5,163
747,2017-01-05,136000,15589000,113.0,115.0,113.0,114.5,0.5,118
748,2017-01-06,183000,20970000,115.0,115.5,114.0,115.0,0.5,118
749,2017-01-09,196000,22534000,114.0,116.5,114.0,116.0,1.0,153
750,2017-01-10,114000,13117000,116.0,116.0,114.0,114.5,-1.5,93
751,2017-01-11,591000,68893000,118.0,118.5,114.5,114.5,0.0,426
752,2017-01-12,195000,22484000,114.5,116.0,114.5,115.0,0.5,122
753,2017-01-13,116000,13447000,115.5,116.5,115.0,115.0,0.0,92
754,2017-01-16,171000,19654000,115.0,115.5,114.5,115.0,0.0,125
755,2017-01-17,116000,13419000,115.5,116.0,115.0,116.0,1.0,106
756,2017-01-18,73000,8433000,116.0,116.0,115.0,115.5,-0.5,70
757,2017-01-19,169000,19442000,115.5,116.0,114.5,115.0,-0.5,102
758,2017-01-20,135000,15539000,115.5,115.5,114.5,115.0,0.0,88
759,2017-01-23,70000,8002000,116.0,116.0,115.0,115.5,0.5,59
760,2017-01-24,153000,17660000,116.0,116.0,114.0,115.0,-0.5,120
761,2017-02-02,130000,14979000,115.0,115.5,114.0,115.0,0.0,95
762,2017-02-03,77000,8865000,115.0,116.0,115.0,116.0,1.0,81
763,2017-02-06,373000,44034000,116.0,119.5,116.0,117.0,1.0,316
764,2017-02-07,131000,15314000,117.0,117.5,116.5,116.5,-0.5,97
765,2017-02-08,165000,19389000,118.5,119.0,117.0,117.0,0.5,136
766,2017-02-09,276000,32622000,118.0,119.0,118.0,119.0,2.0,182
767,2017-02-10,550000,65421000,120.0,121.5,118.0,119.5,0.5,275
768,2017-02-13,292000,34494000,118.5,119.5,118.0,118.0,-1.5,197
769,2017-02-14,233000,27399000,119.5,119.5,116.5,116.5,-1.5,176
770,2017-02-15,161000,18790000,118.0,118.0,116.0,116.5,0.0,126
771,2017-02-16,157000,18255000,117.0,117.0,116.0,116.0,-0.5,100
772,2017-02-17,242000,28006000,116.5,117.0,115.5,115.5,-0.5,151
773,2017-02-18,173000,20079000,117.0,117.0,115.5,116.0,0.5,126
774,2017-02-20,169000,19823000,116.5,118.0,116.5,116.5,0.5,152
775,2017-02-21,128000,14899000,117.5,117.5,116.0,116.0,-0.5,84
776,2017-02-22,79000,9198000,117.0,117.0,116.0,117.0,1.0,65
777,2017-02-23,892000,107158000,117.0,121.5,117.0,121.0,4.0,617
778,2017-02-24,393000,47929000,123.0,123.0,121.0,121.5,0.5,274
779,2017-03-01,762000,88191000,121.5,122.0,112.0,115.0,-6.5,596
780,2017-03-02,209000,23815000,116.0,116.5,112.5,115.0,0.0,178
781,2017-03-03,173000,19556000,115.0,115.0,111.5,114.5,-0.5,125
782,2017-03-06,40000,4572000,113.0,114.5,113.0,114.0,-0.5,41
783,2017-03-07,142000,16096000,114.5,114.5,113.0,113.5,-0.5,116
784,2017-03-08,55000,6227000,114.0,114.5,113.0,114.0,0.5,56
785,2017-03-09,95000,10810000,114.5,114.5,113.0,113.0,-1.0,82
786,2017-03-10,176000,20115000,113.5,114.5,113.0,114.5,1.5,136
787,2017-03-13,153000,17367000,114.5,114.5,112.5,113.0,-1.5,130
788,2017-03-14,174000,19902000,114.5,115.5,114.0,114.0,1.0,154
789,2017-03-15,104000,11925000,115.0,116.0,114.5,114.5,0.5,90
790,2017-03-16,243000,28146000,115.5,117.0,114.5,116.0,1.5,164
791,2017-03-17,153000,18004000,117.0,118.0,117.0,117.5,1.5,132
792,2017-03-20,327000,38991000,118.5,120.0,117.5,119.0,1.5,235
793,2017-03-21,336000,40302000,119.0,121.0,119.0,120.0,1.0,231
794,2017-03-22,311000,37393000,120.0,121.5,118.0,120.0,0.0,206
795,2017-03-23,199000,23913000,120.5,121.0,119.0,119.5,-0.5,136
796,2017-03-24,146000,17551000,120.0,120.5,118.5,120.5,1.0,109
797,2017-03-27,354000,43526000,120.5,124.5,120.5,123.0,2.5,274
798,2017-03-28,289000,34807000,123.0,123.5,119.0,119.0,-4.0,225
799,2017-03-29,47000,5576000,120.0,120.5,119.5,120.0,1.0,45
800,2017-03-30,678000,84889000,120.0,128.5,120.0,124.0,4.0,523
801,2017-03-31,303000,37527000,123.5,126.0,122.0,124.0,0.0,230
802,2017-04-05,125000,15475000,126.0,126.0,123.0,123.5,-0.5,109
803,2017-04-06,122000,15143000,123.5,125.5,123.0,123.0,-0.5,87
804,2017-04-07,163000,19706000,123.0,123.0,120.0,121.5,-1.5,136
805,2017-04-10,76000,9261000,123.0,123.5,121.5,123.0,1.5,70
806,2017-04-11,88000,10694000,122.0,123.0,120.5,121.5,-1.5,80
807,2017-04-12,152000,18603000,122.0,123.0,120.5,122.5,1.0,119
808,2017-04-13,79000,9744000,123.0,124.0,122.5,123.0,0.5,62
809,2017-04-14,107000,12990000,122.5,123.5,121.0,121.5,-1.5,91
810,2017-04-17,72000,8717000,123.0,123.0,120.0,122.0,0.5,57
811,2017-04-18,138000,16974000,123.0,124.0,122.0,123.0,1.0,99
812,2017-04-19,141000,17500000,124.5,124.5,123.5,124.0,1.0,105
813,2017-04-20,121000,14956000,124.0,124.5,122.0,123.5,-0.5,77
814,2017-04-21,49000,6044000,124.0,124.0,122.5,123.0,-0.5,45
815,2017-04-24,78000,9482000,123.0,123.0,120.0,122.0,-1.0,62
816,2017-04-25,201000,24808000,121.5,124.0,121.5,123.0,1.0,103
817,2017-04-26,392000,47831000,123.0,124.5,119.0,120.5,-2.5,248
818,2017-04-27,52000,6296000,120.5,121.5,120.0,121.0,0.5,43
819,2017-04-28,152000,18502000,120.5,123.0,119.5,123.0,2.0,92
820,2017-05-02,54000,6594000,123.0,123.0,121.0,121.0,-2.0,44
821,2017-05-03,35000,4241000,121.5,121.5,120.0,120.5,-0.5,32
822,2017-05-04,41000,4967000,121.0,121.5,120.5,121.0,0.5,31
823,2017-05-05,41000,4988000,121.0,122.5,121.0,121.5,0.5,34
824,2017-05-08,116000,14149000,121.5,123.0,121.5,123.0,1.5,77
825,2017-05-09,65000,7943000,123.5,123.5,121.0,121.5,-1.5,48
826,2017-05-10,172000,21217000,121.5,124.5,120.5,124.5,3.0,145
827,2017-05-11,221000,27605000,125.5,127.0,122.5,123.0,-1.5,165
828,2017-05-12,78000,9711000,125.0,126.0,123.5,123.5,0.5,66
829,2017-05-15,61000,7548000,125.0,125.0,123.0,123.5,0.0,58
830,2017-05-16,86000,10517000,123.5,123.5,121.5,121.5,-2.0,79
831,2017-05-17,91000,10890000,122.5,122.5,119.5,121.0,-0.5,79
832,2017-05-18,92000,10963000,120.0,120.0,117.0,120.0,-1.0,85
833,2017-05-19,97000,11435000,118.5,119.5,116.5,117.5,-2.5,98
834,2017-05-22,47000,5577000,119.0,119.0,116.5,119.0,1.5,43
835,2017-05-23,122000,14286000,119.0,119.0,115.5,116.5,-2.5,124
836,2017-05-24,31000,3584000,116.5,117.5,116.5,117.0,0.5,36
837,2017-05-25,46000,5430000,118.0,118.5,117.0,117.5,0.5,43
838,2017-05-26,23000,2714000,117.0,118.5,117.0,118.0,0.5,24
839,2017-05-31,61000,7135000,118.0,118.0,116.0,118.0,0.0,64
840,2017-06-01,77000,9091000,118.5,119.0,117.5,117.5,-0.5,59
841,2017-06-02,59000,6989000,118.0,118.5,117.0,117.5,0.0,53
842,2017-06-03,29000,3423000,118.0,118.0,117.0,118.0,0.5,29
843,2017-06-05,57000,6733000,117.5,118.0,116.5,117.5,-0.5,63
844,2017-06-06,45000,5315000,117.5,117.5,116.5,117.0,-0.5,50
845,2017-06-07,270000,32621000,117.0,124.0,117.0,122.5,5.5,248
846,2017-06-08,156000,19203000,122.0,124.0,121.5,123.0,0.5,129
847,2017-06-09,41000,5061000,124.0,124.5,122.5,123.0,0.0,32
848,2017-06-12,75000,9218000,122.0,123.5,122.0,122.0,-1.0,64
849,2017-06-13,76000,9262000,122.0,122.0,121.0,121.0,-1.0,67
850,2017-06-14,103000,12351000,121.5,121.5,118.0,119.5,-1.5,75
851,2017-06-15,55000,6603000,119.0,121.5,118.5,120.5,1.0,52
852,2017-06-16,78000,9391000,120.0,121.5,119.0,120.0,-0.5,66
853,2017-06-19,59000,7122000,119.5,122.5,119.5,120.5,0.5,56
854,2017-06-20,1099000,142147000,122.0,132.5,122.0,132.5,12.0,720
855,2017-06-21,1820000,236523000,133.5,135.0,123.0,125.0,-7.5,1286
856,2017-06-22,490000,61269000,125.0,128.0,122.5,123.0,-2.0,399
857,2017-06-23,219000,27189000,124.0,126.0,123.0,123.5,0.5,180
858,2017-06-26,139000,17228000,124.0,125.0,123.0,123.5,0.0,118
859,2017-06-27,149000,18519000,123.5,125.5,123.5,123.5,0.0,88
860,2017-06-28,75000,9171000,123.5,124.0,121.0,122.0,-1.5,73
861,2017-06-29,49000,6000000,122.0,124.0,122.0,122.0,0.0,48
862,2017-06-30,65000,7982000,124.0,124.5,121.0,124.0,2.0,61
863,2017-07-03,59000,7277000,125.0,125.0,122.0,124.0,0.0,41
864,2017-07-04,79000,9806000,124.5,124.5,122.5,122.5,-1.5,70
865,2017-07-05,38000,4758000,122.5,124.0,122.5,123.5,1.0,35
866,2017-07-06,54000,6603000,122.5,123.5,121.5,122.5,-1.0,43
867,2017-07-07,26000,3199000,123.0,123.0,121.5,121.5,-1.0,23
868,2017-07-10,47000,5720000,122.0,122.5,121.0,122.0,0.5,47
869,2017-07-11,91000,11112000,120.5,123.0,120.5,122.5,0.5,78
870,2017-07-12,89000,10863000,122.0,123.0,121.5,122.0,-0.5,55
871,2017-07-13,205000,25542000,123.5,127.0,123.5,124.0,2.0,182
872,2017-07-14,67000,8328000,123.5,125.0,123.5,124.0,0.0,39
873,2017-07-17,58000,7165000,124.0,124.0,122.5,123.0,-1.0,49
874,2017-07-18,88000,10850000,123.0,124.0,123.0,123.0,0.0,62
875,2017-07-19,39000,4860000,123.5,124.0,123.0,123.0,0.0,36
876,2017-07-20,301000,38042000,123.0,128.0,123.0,127.0,4.0,255
877,2017-07-21,166000,21037000,127.0,128.5,124.5,126.0,-1.0,134
878,2017-07-24,89000,11078000,126.0,126.0,123.5,124.0,-2.0,80
879,2017-07-25,58000,7116000,124.5,124.5,123.0,124.5,0.5,55
880,2017-07-26,41000,5100000,123.5,125.5,123.5,124.0,-0.5,39
881,2017-07-27,61000,7548000,123.5,124.0,123.5,123.5,-0.5,54
882,2017-07-28,51000,6292000,124.0,124.0,123.0,123.0,-0.5,38
883,2017-07-31,55000,6774000,123.0,123.0,122.0,122.5,-0.5,49
884,2017-08-01,40000,4997000,123.0,124.5,122.5,124.0,1.5,43
885,2017-08-02,69000,8530000,123.0,125.0,123.0,124.0,0.0,57
886,2017-08-03,56000,6891000,123.0,124.0,122.5,123.0,-1.0,41
887,2017-08-04,128000,15582000,122.0,123.0,121.5,121.5,-1.5,127
888,2017-08-07,43000,5247000,121.5,123.0,121.0,122.5,1.0,43
889,2017-08-08,36000,4355000,122.0,122.0,121.0,121.0,-1.5,40
890,2017-08-09,64000,7818000,122.0,123.5,121.5,122.0,1.0,60
891,2017-08-10,168000,19998000,122.5,122.5,118.0,119.0,-3.0,147
892,2017-08-11,211000,24554000,118.0,120.0,114.5,116.0,-3.0,187
893,2017-08-14,280000,31440000,116.0,116.0,110.0,110.0,-6.0,212
894,2017-08-15,92000,10410000,111.0,113.5,111.0,113.5,3.5,71
895,2017-08-16,78000,8954000,113.5,115.5,113.5,115.5,2.0,73
896,2017-08-17,71000,8272000,116.5,116.5,114.5,116.0,0.5,65
897,2017-08-18,80000,9302000,116.5,117.0,115.0,117.0,1.0,69
898,2017-08-21,99000,11499000,117.0,117.0,115.0,116.0,-1.0,72
899,2017-08-22,184000,21708000,116.5,119.0,116.0,119.0,3.0,167
900,2017-08-23,322000,38722000,119.5,121.0,118.5,121.0,2.0,245
901,2017-08-24,348000,36462000,105.0,105.5,103.5,105.0,-0.5,304
902,2017-08-25,101000,10668000,105.0,107.5,104.5,106.5,1.5,100
903,2017-08-28,47000,5056000,106.0,108.0,106.0,108.0,1.5,44
904,2017-08-29,80000,8696000,108.0,110.5,108.0,108.5,0.5,72
905,2017-08-30,46000,5000000,108.5,108.5,107.5,108.0,-0.5,39
906,2017-08-31,123000,13204000,107.5,108.5,106.0,108.5,0.5,74
907,2017-09-01,70000,7522000,109.0,109.0,106.0,106.5,-2.0,65
908,2017-09-04,72000,7617000,106.0,106.5,105.0,106.0,-0.5,62
909,2017-09-05,43000,4566000,105.5,106.0,105.0,105.5,-0.5,40
910,2017-09-06,79000,8310000,105.0,106.0,104.5,105.0,-0.5,72
911,2017-09-07,47000,4984000,106.0,106.0,104.5,105.0,0.0,48
912,2017-09-08,18000,1887000,104.5,105.0,104.5,105.0,0.0,17
913,2017-09-11,99000,10289000,104.0,104.5,103.0,103.0,-2.0,79
914,2017-09-12,71000,7435000,104.0,104.5,103.5,104.0,1.0,56
915,2017-09-13,64000,6666000,104.0,105.5,103.5,103.5,-0.5,52
916,2017-09-14,95000,9785000,103.5,103.5,102.5,103.0,-0.5,67
917,2017-09-15,79000,8092000,102.5,103.0,101.5,102.5,-0.5,83
918,2017-09-18,141000,14184000,102.5,102.5,99.9,100.5,-2.0,131
919,2017-09-19,77000,7717000,100.5,101.0,99.8,101.0,0.5,80
920,2017-09-20,82000,8243000,101.0,101.0,99.8,100.0,-1.0,75
921,2017-09-21,57000,5705000,100.0,101.0,100.0,101.0,1.0,55
922,2017-09-22,44000,4367000,101.0,102.0,99.8,100.5,-0.5,39
923,2017-09-25,113000,11190000,99.9,99.9,97.6,99.3,-1.2,99
924,2017-09-26,53000,5276000,100.0,100.0,98.3,99.5,0.2,49
925,2017-09-27,26000,2566000,99.9,99.9,98.7,99.5,0.0,26
926,2017-09-28,95000,9510000,100.0,100.0,99.0,100.0,0.5,73
927,2017-09-29,86000,8556000,100.0,100.0,99.1,100.0,0.0,67
928,2017-09-30,92000,9196000,99.8,100.0,99.1,99.9,-0.1,65
929,2017-10-02,121000,12270000,99.8,103.0,99.6,100.5,0.6,106
930,2017-10-03,80000,7979000,100.5,100.5,98.8,99.0,-1.5,71
931,2017-10-05,116000,11322000,99.0,99.0,97.0,97.4,-1.6,113
932,2017-10-06,66000,6335000,97.0,97.2,96.0,96.1,-1.3,62
933,2017-10-11,63000,6125000,96.6,97.5,96.3,97.0,0.9,74
934,2017-10-12,37000,3603000,97.4,97.9,97.0,97.9,0.9,38
935,2017-10-13,48000,4638000,97.8,97.8,96.7,97.0,-0.9,37
936,2017-10-16,81000,7815000,97.0,97.0,96.3,96.6,-0.4,73
937,2017-10-17,197000,18689000,96.6,96.6,93.2,94.5,-2.1,178
938,2017-10-18,84000,7827000,94.5,94.5,93.0,93.7,-0.8,88
939,2017-10-19,117000,10963000,94.0,94.2,93.8,94.2,0.5,86
940,2017-10-20,42000,3976000,94.0,94.0,93.1,94.0,-0.2,46
941,2017-10-23,52000,4872000,94.0,94.5,93.2,94.5,0.5,44
942,2017-10-24,40000,3783000,94.1,95.5,94.1,95.0,0.5,47
943,2017-10-25,145000,14154000,95.8,99.5,95.3,98.0,3.0,145
944,2017-10-26,349000,34848000,98.0,100.5,98.0,100.0,2.0,229
945,2017-10-27,104000,10335000,100.0,100.5,99.0,99.7,-0.3,91
946,2017-10-30,102000,10094000,99.7,99.7,98.5,99.7,0.0,76
947,2017-10-31,108000,10822000,99.9,100.5,99.2,99.9,0.2,88
948,2017-11-01,100000,9971000,99.9,100.0,99.8,99.9,0.0,82
949,2017-11-02,73000,7303000,99.9,99.9,99.3,99.7,-0.2,55
950,2017-11-03,131000,13034000,99.7,101.0,98.8,99.9,0.2,100
951,2017-11-06,96000,9630000,99.9,100.5,99.8,100.0,0.1,80
952,2017-11-07,154000,15441000,100.0,101.0,100.0,100.5,0.5,106
953,2017-11-08,143000,14609000,100.5,102.5,100.5,102.0,1.5,124
954,2017-11-09,132000,13587000,102.0,103.5,102.0,103.0,1.0,101
955,2017-11-10,40000,4159000,103.0,103.0,102.0,103.0,0.0,50
956,2017-11-13,118000,11974000,103.0,103.0,100.0,100.0,-3.0,85
957,2017-11-14,28000,2751000,100.0,100.5,99.5,100.0,0.0,29
958,2017-11-15,23000,2274000,100.0,100.0,99.3,99.8,-0.2,31
959,2017-11-16,77000,7843000,99.8,102.5,99.8,100.5,0.7,68
960,2017-11-17,31000,3094000,101.0,102.0,100.5,101.5,1.0,26
961,2017-11-20,83000,8399000,101.5,102.5,100.0,100.0,-1.5,65
962,2017-11-21,51000,5059000,100.0,100.5,99.8,99.9,-0.1,42
963,2017-11-22,44000,4356000,100.0,100.5,99.9,99.9,0.0,42
964,2017-11-23,28000,2757000,99.9,100.0,98.1,100.0,0.1,27
965,2017-11-24,32000,3207000,100.0,100.0,99.7,100.0,0.0,26
966,2017-11-27,30000,2974000,100.0,100.0,98.9,99.1,-0.9,25
967,2017-11-28,44000,4356000,99.6,100.5,98.8,99.2,0.1,34
968,2017-11-29,38000,3841000,100.0,100.0,99.6,100.0,0.8,33
969,2017-11-30,33000,3312000,100.5,100.5,99.5,99.6,-0.4,21
970,2017-12-01,35000,3430000,99.8,99.8,99.0,99.5,-0.1,32
971,2017-12-04,28000,2767000,99.5,99.7,99.5,99.5,0.0,25
972,2017-12-05,53000,5265000,99.5,99.5,98.1,98.6,-0.9,46
973,2017-12-06,79000,7684000,98.0,98.0,96.5,96.6,-2.0,47
974,2017-12-07,57000,5470000,97.9,97.9,95.1,95.7,-0.9,39
975,2017-12-08,66000,6280000,95.8,95.8,94.3,95.4,-0.3,42
976,2017-12-11,32000,3005000,95.4,95.4,94.7,95.3,-0.1,26
977,2017-12-12,89000,8482000,95.0,95.7,94.2,94.5,-0.8,59
978,2017-12-13,68000,6429000,94.3,94.3,94.0,94.1,-0.4,50
979,2017-12-14,21000,2027000,94.8,94.8,94.3,94.5,0.4,27
980,2017-12-15,34000,3157000,94.5,94.5,93.4,94.4,-0.1,28
981,2017-12-18,32000,3021000,94.5,94.6,94.4,94.5,0.1,33
982,2017-12-19,17000,1590000,94.5,94.5,94.0,94.5,0.0,23
983,2017-12-20,125000,11802000,94.4,95.2,94.4,94.5,0.0,111
984,2017-12-21,98000,9259000,94.5,94.7,94.1,94.5,0.0,60
985,2017-12-22,85000,7986000,94.5,94.5,94.0,94.5,0.0,39
986,2017-12-25,32000,3048000,94.5,95.5,94.5,95.5,1.0,27
987,2017-12-26,108000,10323000,95.5,96.2,95.3,96.0,0.5,60
988,2017-12-27,37000,3543000,96.0,97.0,96.0,97.0,1.0,29
989,2017-12-28,127000,12643000,97.9,101.5,97.9,100.5,3.5,105
990,2017-12-29,78000,7929000,100.5,103.0,100.5,101.5,1.0,79
991,2018-01-02,60000,6127000,101.0,103.0,101.0,103.0,1.5,59
992,2018-01-03,50000,5099000,102.5,103.0,102.0,102.0,-1.0,45
993,2018-01-04,36000,3650000,102.0,103.0,102.0,103.0,1.0,40
994,2018-01-05,93000,9583000,102.0,103.5,102.0,102.0,-1.0,76
995,2018-01-08,174000,18050000,103.0,104.5,103.0,103.5,1.5,104
996,2018-01-09,78000,8016000,103.5,103.5,102.0,103.0,-0.5,40
997,2018-01-10,85000,8792000,103.0,104.0,102.5,104.0,1.0,74
998,2018-01-11,497000,54017000,104.0,111.0,104.0,108.0,4.0,408
999,2018-01-12,141000,15178000,108.0,109.0,106.0,108.0,0.0,119
1000,2018-01-15,213000,23348000,108.0,110.0,108.0,110.0,2.0,157
1001,2018-01-16,129000,14169000,109.5,110.5,108.5,110.0,0.0,117
1002,2018-01-17,87000,9556000,110.0,110.5,109.0,109.0,-1.0,78
1003,2018-01-18,91000,9855000,109.5,109.5,107.0,107.0,-2.0,68
1004,2018-01-19,117000,12504000,107.0,107.5,106.0,106.0,-1.0,84
1005,2018-01-22,68000,7108000,106.0,106.0,104.5,106.0,0.0,58
1006,2018-01-23,42000,4428000,105.0,106.0,105.0,105.5,-0.5,32
1007,2018-01-24,65000,6857000,105.5,105.5,104.5,105.0,-0.5,54
1008,2018-01-25,52000,5446000,105.0,106.0,105.0,105.5,0.5,40
1009,2018-01-26,41000,4339000,105.5,105.5,104.5,105.0,-0.5,46
1010,2018-01-29,59000,6236000,105.0,107.5,105.0,107.0,2.0,58
1011,2018-01-30,61000,6509000,107.0,108.0,107.0,107.0,0.0,51
1012,2018-01-31,38000,4088000,106.5,107.0,106.0,107.0,0.0,28
1013,2018-02-01,84000,9150000,107.0,109.0,107.0,108.0,1.0,60
1014,2018-02-02,43000,4616000,108.0,109.0,108.0,108.0,0.0,32
1015,2018-02-05,62000,6614000,107.0,107.0,105.5,107.0,-1.0,57
1016,2018-02-06,118000,12124000,105.5,105.5,100.5,102.0,-5.0,101
1017,2018-02-07,51000,5312000,107.0,107.0,102.5,103.0,1.0,43
1018,2018-02-08,24000,2517000,104.5,104.5,103.0,103.5,0.5,26
1019,2018-02-09,62000,6329000,100.0,102.0,100.0,101.0,-2.5,43
1020,2018-02-12,50000,5091000,104.0,104.0,102.0,103.0,2.0,41
1021,2018-02-21,165000,16924000,103.0,105.0,102.0,102.5,-0.5,116
1022,2018-02-22,104000,10899000,102.5,106.5,102.5,106.0,3.5,80
1023,2018-02-23,155000,16696000,106.5,109.5,106.0,109.0,3.0,134
1024,2018-02-26,157000,17248000,111.0,111.0,109.5,110.0,1.0,112
1025,2018-02-27,170000,19149000,111.0,114.0,111.0,112.0,2.0,151
1026,2018-03-01,759000,88807000,113.5,120.0,113.5,118.0,6.0,580
1027,2018-03-02,492000,59272000,117.0,122.0,116.0,122.0,4.0,464
1028,2018-03-05,1380000,179480000,126.0,134.0,125.0,134.0,12.0,947
1029,2018-03-06,733000,97483000,135.0,137.0,130.5,130.5,-3.5,632
1030,2018-03-07,619000,81239000,130.5,134.5,128.0,130.5,0.0,455
1031,2018-03-08,197000,25563000,129.5,131.5,128.0,129.5,-1.0,195
1032,2018-03-09,306000,39211000,130.5,130.5,125.0,130.0,0.5,243
1033,2018-03-12,137000,17861000,132.0,132.0,128.5,129.5,-0.5,122
1034,2018-03-13,432000,57374000,135.0,138.0,129.0,129.5,0.0,405
1035,2018-03-14,212000,27513000,130.0,132.0,128.0,131.0,1.5,130
1036,2018-03-15,70000,9169000,132.5,133.0,131.0,131.5,0.5,82
1037,2018-03-16,83000,10917000,131.5,131.5,130.0,131.5,0.0,81
1038,2018-03-19,165000,22127000,131.5,136.0,130.5,134.5,3.0,168
1039,2018-03-20,1270000,181085000,133.0,147.5,133.0,145.0,10.5,1010
1040,2018-03-21,669000,99132000,145.5,150.5,145.5,148.5,3.5,625
1041,2018-03-22,1309000,201314000,151.5,162.0,148.5,150.0,1.5,1050
1042,2018-03-23,530000,78517000,144.0,152.0,143.5,147.0,-3.0,392
1043,2018-03-26,350000,52213000,147.0,151.0,145.5,147.0,0.0,263
1044,2018-03-27,378000,56656000,148.0,151.0,148.0,149.5,2.5,268
1045,2018-03-28,435000,64295000,149.5,149.5,144.0,144.0,-5.5,236
1046,2018-03-29,170000,24545000,145.0,146.5,143.0,143.5,-0.5,129
1047,2018-03-30,134000,19455000,144.0,146.0,143.5,144.0,0.5,124
1048,2018-03-31,134000,19466000,145.0,147.0,144.0,144.5,0.5,103
1049,2018-04-02,182000,26199000,145.0,145.0,143.0,144.5,0.0,134
1050,2018-04-03,150000,21451000,144.5,144.5,142.0,142.5,-2.0,119
1051,2018-04-09,318000,46879000,142.5,151.5,142.5,147.5,5.0,278
1052,2018-04-10,208000,31040000,147.5,151.0,147.5,148.5,1.0,179
1053,2018-04-11,1084000,174945000,156.0,163.0,154.5,163.0,14.5,792
1054,2018-04-12,744000,123996000,167.0,171.5,163.0,163.5,0.5,665
1055,2018-04-13,221000,35971000,166.0,166.0,160.0,162.0,-1.5,201
1056,2018-04-16,179000,29037000,163.5,163.5,160.0,163.5,1.5,167
1057,2018-04-17,475000,78720000,167.0,172.0,160.0,160.0,-3.5,454
1058,2018-04-18,214000,35013000,161.0,166.0,161.0,164.5,4.5,212
1059,2018-04-19,179000,29743000,164.0,168.5,162.0,165.0,0.5,179
1060,2018-04-20,876000,151774000,165.5,178.5,165.5,169.5,4.5,750
1061,2018-04-23,243000,40935000,170.5,173.5,165.0,166.0,-3.5,235
1062,2018-04-24,213000,34953000,168.5,168.5,159.5,164.0,-2.0,192
1063,2018-04-25,131000,21788000,163.0,168.5,163.0,168.5,4.5,124
1064,2018-04-26,455000,77660000,171.5,175.5,164.0,166.0,-2.5,413
1065,2018-04-27,92000,15204000,169.0,169.0,164.0,166.0,0.0,93
1066,2018-04-30,86000,14366000,166.0,167.5,165.0,166.5,0.5,82
1067,2018-05-02,201000,33148000,166.5,167.0,162.0,163.5,-3.0,157
1068,2018-05-03,109000,17652000,164.0,165.5,161.0,161.0,-2.5,90
1069,2018-05-04,76000,12319000,159.5,163.0,158.0,161.5,0.5,79
1070,2018-05-07,39000,6390000,164.0,164.0,161.5,162.0,0.5,46
1071,2018-05-08,686000,103250000,160.0,161.5,146.0,147.5,-14.5,586
1072,2018-05-09,244000,35572000,147.0,148.0,142.5,147.5,0.0,208
1073,2018-05-10,136000,20322000,151.0,152.5,146.5,148.0,0.5,121
1074,2018-05-11,109000,16074000,151.0,151.0,145.5,146.0,-2.0,103
1075,2018-05-14,363000,50596000,146.0,146.0,135.0,140.5,-5.5,330
1076,2018-05-15,229000,31627000,141.0,142.0,136.5,137.5,-3.0,188
1077,2018-05-16,270000,37348000,137.5,140.0,136.5,138.5,1.0,158
1078,2018-05-17,138000,19564000,139.0,142.0,139.0,141.5,3.0,138
1079,2018-05-18,316000,46194000,142.0,148.0,142.0,145.0,3.5,297
1080,2018-05-21,103000,15079000,145.0,147.0,145.0,146.5,1.5,104
1081,2018-05-22,100000,14512000,147.5,147.5,144.5,145.0,-1.5,99
1082,2018-05-23,50000,7261000,144.5,145.0,143.0,144.5,-0.5,54
