,date,capacity,turnover,open,high,low,close,change,transaction
673,2015-10-01,53400609,7046980737,131.0,134.0,129.5,133.5,3.5,15465
674,2015-10-02,25252357,3337391624,132.5,132.5,131.5,132.0,-1.5,7698
675,2015-10-05,30895136,4096025572,133.0,133.5,131.5,132.5,0.5,9279
676,2015-10-06,49925004,6677173341,135.0,135.5,132.5,133.0,0.5,13880
677,2015-10-07,32541468,4380090918,133.5,135.0,133.0,135.0,2.0,9911
678,2015-10-08,32054985,4365954735,137.0,137.0,135.0,136.0,1.0,11299
679,2015-10-12,51617728,7125126614,137.0,139.0,136.5,138.5,2.5,13186
680,2015-10-13,37227089,5105783075,138.5,138.5,136.0,137.5,-1.0,11289
681,2015-10-14,65521186,8795254492,136.5,137.5,136.0,136.5,-1.0,5612
682,2015-10-15,73316434,10255043760,139.0,141.0,139.0,140.0,3.5,18548
683,2015-10-16,37189898,5091352293,137.0,137.5,136.0,137.5,-2.5,16088
684,2015-10-19,26173538,3606826449,138.5,139.0,137.0,138.0,0.5,9085
685,2015-10-20,28795564,3984111090,139.0,139.0,137.5,139.0,1.0,8838
686,2015-10-21,20006939,2770902949,139.5,140.0,137.5,138.5,-0.5,7624
687,2015-10-22,15168792,2089852382,138.0,138.5,137.0,137.5,-1.0,4864
688,2015-10-23,35666256,4984092182,140.0,140.5,139.0,140.0,2.5,13889
689,2015-10-26,24412462,3416504880,140.5,140.5,139.0,140.0,0.0,8837
690,2015-10-27,26557567,3679734913,138.5,140.0,137.5,139.0,-1.0,6719
691,2015-10-28,22557317,3104131564,137.0,139.0,137.0,138.0,-1.0,7911
692,2015-10-29,20463741,2815951517,139.0,139.5,136.5,136.5,-1.5,6452
693,2015-10-30,28293017,3870125863,137.0,137.5,136.0,136.5,0.0,6840
694,2015-11-02,22789011,3118360787,138.5,138.5,135.5,137.5,1.0,7961
695,2015-11-03,36442564,5082111090,138.5,140.0,138.0,139.5,2.0,12148
696,2015-11-04,75685074,10841451697,141.5,144.5,141.0,144.5,5.0,27863
697,2015-11-05,37827858,5414337809,144.0,144.5,142.5,142.5,-2.0,12575
698,2015-11-06,51889334,7276506260,144.0,144.0,139.0,140.0,-2.5,12543
699,2015-11-09,24863486,3518529742,141.0,143.0,140.5,142.0,2.0,8727
700,2015-11-10,23336811,3261350610,141.5,141.5,139.0,139.5,-2.5,9060
701,2015-11-11,29463476,4066008922,140.5,140.5,136.5,137.5,-2.0,10751
702,2015-11-12,16485910,2284668490,138.5,139.0,138.0,138.5,1.0,5091
703,2015-11-13,22956373,3148276101,137.5,139.0,136.0,136.0,-2.5,7418
704,2015-11-16,32132740,4335757140,134.0,135.5,134.0,135.0,-1.0,13597
705,2015-11-17,28224719,3926485043,138.0,140.0,137.5,138.5,3.5,11370
706,2015-11-18,29455424,4057302068,139.5,140.0,136.5,137.0,-1.5,9025
707,2015-11-19,28723691,4004226290,138.5,140.5,138.0,140.5,3.5,9283
708,2015-11-20,21649438,3041708710,140.5,141.0,140.0,141.0,0.5,7571
709,2015-11-23,20543619,2890125945,141.0,141.5,140.0,141.0,0.0,4707
710,2015-11-24,23245808,3261352468,140.0,141.5,139.5,139.5,-1.5,5910
711,2015-11-25,34540578,4841255700,139.5,141.0,138.5,141.0,1.5,6240
712,2015-11-26,32927905,4672046212,141.0,142.5,140.0,142.5,1.5,9850
713,2015-11-27,26742675,3747289825,143.0,143.0,139.0,139.0,-3.5,5730
714,2015-11-30,110350217,15219982613,136.5,139.0,136.0,139.0,0.0,16059
715,2015-12-01,48931728,6882084076,140.5,142.5,138.5,142.5,3.5,15965
716,2015-12-02,31767868,4545318756,144.0,144.0,142.0,142.5,0.0,9705
717,2015-12-03,28204644,4013101755,141.5,143.0,141.5,142.5,0.0,5048
718,2015-12-04,31780733,4481042445,141.0,142.5,140.5,140.5,-2.0,10122
719,2015-12-07,41097638,5902665174,142.0,144.5,142.0,143.5,3.0,15781
720,2015-12-08,34037222,4846422179,143.5,144.0,141.0,142.5,-1.0,9537
721,2015-12-09,30640495,4323363409,142.0,142.0,140.5,140.5,-2.0,8387
722,2015-12-10,41487561,5817845601,140.5,141.5,139.0,141.0,0.5,8599
723,2015-12-11,32030596,4494186536,141.0,142.0,139.0,139.5,-1.5,10076
724,2015-12-14,37666637,5217880999,137.5,139.5,137.5,139.0,-0.5,7423
725,2015-12-15,27973102,3891713298,139.5,140.5,138.0,138.0,-1.0,8428
726,2015-12-16,58669086,8381627759,142.0,144.0,141.0,143.5,5.5,23243
727,2015-12-17,34710663,5005823882,144.5,145.0,143.0,145.0,1.5,13019
728,2015-12-18,41615595,5964658320,143.0,145.0,142.0,142.0,-3.0,8307
729,2015-12-21,26939460,3808022515,141.5,142.5,140.5,141.5,-0.5,8942
730,2015-12-22,17209761,2431736616,141.0,142.0,140.5,142.0,0.5,5052
731,2015-12-23,18152173,2576333960,141.0,143.0,140.5,141.5,-0.5,5631
732,2015-12-24,13495395,1926688090,143.0,143.5,142.0,142.0,0.5,4914
733,2015-12-25,6168635,880104962,142.0,143.5,142.0,143.0,1.0,1797
734,2015-12-28,10831155,1555902665,143.5,144.0,143.0,143.5,0.5,4191
735,2015-12-29,12968379,1848992618,143.5,144.0,141.5,142.0,-1.5,6037
736,2015-12-30,14713096,2098167063,142.5,144.0,142.0,142.5,0.5,4651
737,2015-12-31,18677987,2671826764,142.0,144.0,141.0,143.0,0.5,4188
738,2016-01-04,43800291,6137797502,142.5,143.5,139.0,139.5,-3.5,14188
739,2016-01-05,46502108,6436850512,139.0,140.0,137.0,138.0,-1.5,15836
740,2016-01-06,53873344,7321139064,138.0,138.0,135.0,135.5,-2.5,15926
741,2016-01-07,63475065,8432791819,134.5,135.0,130.5,133.0,-2.5,19061
742,2016-01-08,52641383,7022206705,132.0,135.0,132.0,134.0,1.0,11784
743,2016-01-11,48536267,6430758978,133.0,134.5,130.5,133.0,-1.0,10980
744,2016-01-12,35133164,4657051312,133.0,134.0,131.5,133.0,0.0,9492
745,2016-01-13,50237061,6719817674,133.5,135.5,133.0,133.5,0.5,9488
746,2016-01-14,39498490,5177864180,130.5,132.0,130.5,131.5,-2.0,14501
747,2016-01-15,79648971,10911032870,137.5,138.0,135.5,137.0,5.5,20280
748,2016-01-18,37008681,5054777797,135.0,138.0,134.5,137.0,0.0,11947
749,2016-01-19,24995537,3422485906,137.5,138.0,136.0,138.0,1.0,8146
750,2016-01-20,44423192,6000662670,137.5,137.5,133.5,134.5,-3.5,13799
751,2016-01-21,31957378,4320114707,134.0,136.5,134.0,135.0,0.5,9956
752,2016-01-22,33926219,4657789586,136.5,138.5,136.0,138.5,3.5,12684
753,2016-01-25,27213347,3800915858,140.0,140.0,139.0,139.5,1.0,9105
754,2016-01-26,24102538,3325848455,137.5,139.0,137.0,137.5,-2.0,6584
755,2016-01-27,24547614,3417457021,139.0,139.5,138.5,139.5,2.0,8368
756,2016-01-28,37913413,5281967085,138.0,140.5,138.0,140.0,0.5,9746
757,2016-01-29,57557576,8136870712,138.5,143.0,138.0,143.0,3.0,14517
758,2016-01-30,11865065,1683794730,142.5,143.0,141.0,142.0,-1.0,6143
759,2016-02-01,43828461,6278170924,144.0,144.0,141.5,144.0,2.0,12189
760,2016-02-02,25400755,3624574210,144.0,144.5,141.5,142.5,-1.5,7725
761,2016-02-03,71652894,10413868630,145.0,146.0,144.5,146.0,3.5,18892
762,2016-02-15,77064578,11147911270,142.0,146.5,142.0,145.0,-1.0,21814
763,2016-02-16,56361967,8269447009,146.0,148.0,145.5,147.5,2.5,17135
764,2016-02-17,38486773,5700550482,149.0,149.0,147.0,148.0,0.5,13872
765,2016-02-18,61877408,9304766800,150.0,151.0,149.5,151.0,3.0,22057
766,2016-02-19,37444703,5618619050,149.0,151.0,149.0,151.0,0.0,10981
767,2016-02-22,29751439,4489653531,149.5,152.5,149.5,151.0,0.0,9155
768,2016-02-23,22500491,3365510724,150.5,151.0,149.0,149.5,-1.5,8897
769,2016-02-24,22082824,3279735952,149.5,150.5,147.0,148.0,-1.5,7979
770,2016-02-25,25233069,3783097850,149.0,151.0,148.5,150.5,2.5,11234
771,2016-02-26,46425984,6913777396,151.0,151.5,148.0,149.0,-1.5,9939
772,2016-03-01,44046047,6637110793,148.5,152.0,148.5,152.0,3.0,12003
773,2016-03-02,36101650,5548587572,154.0,154.5,153.0,153.0,1.0,11075
774,2016-03-03,28867121,4438187013,154.0,154.5,153.0,154.0,1.0,10112
775,2016-03-04,37794356,5763190355,153.0,153.5,151.5,152.5,-1.5,10724
776,2016-03-07,24052580,3655841160,152.5,153.5,151.0,152.0,-0.5,7324
777,2016-03-08,40643284,6126859884,151.0,152.0,149.5,152.0,0.0,13764
778,2016-03-09,24634641,3739057432,152.0,153.0,150.5,153.0,1.0,9423
779,2016-03-10,31343947,4806652328,153.0,154.5,151.5,154.5,1.5,10930
780,2016-03-11,31297178,4837597155,154.5,155.0,153.0,155.0,0.5,11727
781,2016-03-14,32987563,5161781768,156.5,157.5,155.5,156.0,1.0,11927
782,2016-03-15,29437607,4559507978,155.0,156.5,153.0,154.5,-1.5,12260
783,2016-03-16,31126817,4833620497,155.5,156.0,154.0,156.0,1.5,9853
784,2016-03-17,52228954,8305206845,159.5,160.0,157.5,158.5,2.5,14989
785,2016-03-18,57866711,9212470709,158.5,159.5,158.5,159.5,1.0,12106
786,2016-03-21,27687094,4409309006,160.0,160.0,158.0,160.0,0.5,9380
787,2016-03-22,29303958,4629935904,159.5,159.5,157.0,158.5,-1.5,11945
788,2016-03-23,29439666,4683223247,158.5,159.5,158.0,159.5,1.0,8670
789,2016-03-24,25198949,3975166192,158.0,159.0,157.0,158.5,-1.0,8841
790,2016-03-25,10970033,1727600287,158.5,159.0,157.0,158.0,-0.5,5593
791,2016-03-28,15857144,2513686562,158.0,159.0,157.0,159.0,1.0,6212
792,2016-03-29,19152246,3039163868,158.5,159.5,158.0,159.0,0.0,7098
793,2016-03-30,46113332,7394950933,158.5,162.0,158.5,161.5,2.5,14484
794,2016-03-31,54094182,8719278002,162.0,163.0,159.0,162.0,0.5,14511
795,2016-04-01,34544879,5490320944,161.0,161.0,157.5,158.5,-3.5,10001
796,2016-04-06,63133315,9740564255,155.5,156.0,153.5,153.5,-5.0,19206
797,2016-04-07,35933073,5527003723,155.0,155.0,152.5,154.5,1.0,10086
798,2016-04-08,42324696,6638324522,154.0,158.0,154.0,157.5,3.0,12800
799,2016-04-11,23189461,3653174233,156.0,159.0,155.5,158.5,1.0,6917
800,2016-04-12,14877049,2355629198,157.5,159.5,157.5,158.5,0.0,4707
801,2016-04-13,40333113,6494549624,160.0,162.0,159.5,161.5,3.0,12488
802,2016-04-14,31377056,5048472016,162.0,162.5,160.0,161.5,0.0,10380
803,2016-04-15,50339512,7971481408,157.0,160.0,156.0,159.5,-2.0,17202
804,2016-04-18,20876425,3294127620,158.0,158.5,157.5,158.0,-1.5,7888
805,2016-04-19,27622018,4378113806,160.0,161.0,157.0,157.5,-0.5,9884
806,2016-04-20,43418112,6743768418,157.5,158.0,154.0,154.0,-3.5,16130
807,2016-04-21,30419233,4748320930,156.0,157.0,154.0,157.0,3.0,11654
808,2016-04-22,29237052,4585332483,155.5,158.0,155.0,156.5,-0.5,6485
809,2016-04-25,14669483,2304985871,156.5,157.5,156.0,157.5,1.0,5007
810,2016-04-26,18539344,2921600608,156.5,158.5,156.5,158.0,0.5,5208
811,2016-04-27,36967022,5787771232,156.0,157.5,155.5,156.5,-1.5,6783
812,2016-04-28,49282820,7596743626,157.5,158.0,153.0,153.0,-3.5,15032
813,2016-04-29,75959754,11394504924,151.0,151.0,149.0,150.0,-3.0,18838
814,2016-05-03,68909160,10159653180,148.0,148.5,146.5,147.5,-2.5,21279
815,2016-05-04,55586383,8191113993,147.0,149.0,146.5,147.0,-0.5,13521
816,2016-05-05,40687466,5994815468,147.5,148.5,146.0,147.5,0.5,9466
817,2016-05-06,39401142,5824459658,148.5,148.5,147.0,148.0,0.5,8372
818,2016-05-09,39783802,5865540512,148.5,149.0,146.5,147.5,-0.5,12836
819,2016-05-10,39210189,5773106349,147.0,148.0,146.5,147.0,-0.5,8956
820,2016-05-11,45610564,6728618767,148.5,149.0,146.5,147.0,0.0,11477
821,2016-05-12,24008945,3525768415,147.0,148.0,146.0,146.0,-1.0,7183
822,2016-05-13,60713306,8748587885,145.0,145.5,143.0,144.0,-2.0,19508
823,2016-05-16,32239094,4658963140,143.0,145.5,143.0,144.5,0.5,9667
824,2016-05-17,32716713,4782396061,145.5,147.0,145.0,147.0,2.5,8501
825,2016-05-18,31106657,4552181579,146.0,147.0,145.0,147.0,0.0,9452
826,2016-05-19,35192869,5165152743,148.0,148.5,145.5,147.0,0.0,8803
827,2016-05-20,38046045,5647033644,147.5,149.5,147.0,148.5,1.5,9513
828,2016-05-23,50174359,7660606060,150.5,154.5,149.5,154.0,5.5,16914
829,2016-05-24,25677620,3904883920,152.5,153.5,151.0,151.0,-3.0,8713
830,2016-05-25,35410557,5441691960,153.5,155.0,152.5,154.5,3.5,10548
831,2016-05-26,18822152,2908894278,154.5,155.0,153.5,155.0,0.5,8493
832,2016-05-27,26617621,4146288768,156.0,156.5,154.5,156.5,1.5,7672
833,2016-05-30,38311828,6001068751,157.0,158.0,155.0,157.0,0.5,11762
834,2016-05-31,70177201,10968771725,156.5,157.5,155.0,156.5,-0.5,11056
835,2016-06-01,27743096,4386766007,156.0,159.0,156.0,159.0,2.5,9500
836,2016-06-02,21999904,3500288755,159.0,160.0,158.0,159.0,0.0,7933
837,2016-06-03,32020341,5124469706,159.0,160.5,159.0,160.5,1.5,10969
838,2016-06-04,2631269,420392883,160.0,160.0,159.5,160.0,-0.5,1428
839,2016-06-06,28898951,4651663660,161.0,162.0,160.0,161.0,1.0,8667
840,2016-06-07,47573770,7726094806,161.5,163.5,161.0,162.0,1.0,12269
841,2016-06-08,45587946,7522713617,164.0,166.0,163.5,165.5,3.5,15173
842,2016-06-13,54689228,8843806836,161.0,162.5,161.0,162.0,-3.5,14466
843,2016-06-14,27823266,4508801432,161.0,163.0,161.0,162.0,0.0,10951
844,2016-06-15,29328888,4763332856,162.0,163.0,161.0,163.0,1.0,9142
845,2016-06-16,36957340,5942664024,161.5,162.5,159.5,160.5,-2.5,7324
846,2016-06-17,31326264,5117145004,162.5,164.5,162.0,163.0,2.5,9885
847,2016-06-20,24949407,4090155341,164.5,165.0,163.0,163.0,0.0,8639
848,2016-06-21,28042486,4621986401,164.0,165.5,163.5,165.5,2.5,10369
849,2016-06-22,30409069,5013175385,164.5,166.0,163.5,166.0,0.5,8180
850,2016-06-23,22592551,3715357864,165.5,166.0,164.0,164.0,-2.0,8298
851,2016-06-24,86994060,13854488100,164.0,164.0,154.5,159.0,-5.0,27192
852,2016-06-27,43401750,6739714431,154.5,156.0,154.0,155.5,0.0,17925
853,2016-06-28,39095886,6111752511,155.5,157.5,155.0,157.0,1.5,12685
854,2016-06-29,32131574,5108302566,158.5,160.0,158.0,159.0,2.0,12754
855,2016-06-30,42854433,6916567646,161.0,163.0,159.5,162.5,3.5,14833
856,2016-07-01,36577822,6042239175,164.5,166.0,163.5,166.0,3.5,13186
857,2016-07-04,25968655,4302829364,165.5,166.5,164.5,166.0,0.0,9484
858,2016-07-05,16422882,2697844648,165.0,165.5,164.0,164.0,-2.0,6930
859,2016-07-06,35100107,5661722124,163.0,163.0,160.5,161.5,-2.5,12026
860,2016-07-07,24442273,4009459272,163.5,165.0,163.0,164.5,3.0,9726
861,2016-07-11,53434920,9066254650,170.0,170.5,168.5,170.0,5.5,14951
862,2016-07-12,42128936,7177356520,171.0,171.5,169.5,171.0,1.0,15021
863,2016-07-13,51719990,8708079977,169.5,170.0,167.0,168.5,-2.5,17109
864,2016-07-14,36131819,6094183541,167.0,170.0,167.0,169.0,0.5,12414
865,2016-07-15,41822109,7039081421,168.0,169.5,166.5,169.5,0.5,13283
866,2016-07-18,24774059,4188965471,168.0,170.0,168.0,169.5,0.0,6898
867,2016-07-19,43707370,7424369044,170.5,170.5,169.0,170.5,1.0,12495
868,2016-07-20,39076857,6633505533,170.0,170.5,169.0,170.0,-0.5,14235
869,2016-07-21,35220658,6034355320,171.0,172.0,170.0,172.0,2.0,12625
870,2016-07-22,29804436,5106380820,172.0,172.0,170.5,171.0,-1.0,9643
871,2016-07-25,27180811,4645419181,172.0,173.0,169.0,171.5,0.5,9757
872,2016-07-26,32736383,5634149876,172.0,173.0,171.5,173.0,1.5,12399
873,2016-07-27,36108136,6318691514,175.0,176.0,174.5,175.0,2.0,10896
874,2016-07-28,31138296,5464444857,175.0,176.5,173.0,176.5,1.5,9647
875,2016-07-29,30008528,5229445495,177.0,177.0,172.5,172.5,-4.0,8686
876,2016-08-01,34703892,6112481446,175.0,177.0,174.5,177.0,4.5,11713
877,2016-08-02,15366106,2707287048,177.5,177.5,175.5,176.0,-1.0,6097
878,2016-08-03,21652236,3745324328,172.5,174.0,172.0,172.5,-3.5,8267
879,2016-08-04,14292159,2481942916,173.0,174.5,172.5,174.5,2.0,4503
880,2016-08-05,25803777,4555686581,175.0,177.5,174.0,177.0,2.5,8212
881,2016-08-08,16241757,2882438800,178.0,178.0,176.5,178.0,1.0,5032
882,2016-08-09,16443465,2940137770,178.5,179.5,177.0,178.5,0.5,6767
883,2016-08-10,19307662,3453612114,179.0,179.5,178.0,179.5,1.0,5979
884,2016-08-11,28216223,4982106809,177.5,178.0,175.5,176.5,-3.0,9250
885,2016-08-12,23986752,4264514880,178.5,178.5,177.0,177.5,1.0,7860
886,2016-08-15,13660192,2438220101,178.5,179.0,177.5,179.0,1.5,4907
887,2016-08-16,34284274,6042810224,178.0,179.0,175.0,175.5,-3.5,10692
888,2016-08-17,24169622,4272164742,177.0,177.5,176.0,177.0,1.5,8245
889,2016-08-18,27899726,4897229556,176.0,176.5,175.0,176.0,-1.0,9690
890,2016-08-19,23496710,4116962848,177.0,177.5,174.0,174.5,-1.5,8233
891,2016-08-22,21822066,3765989158,173.0,174.0,171.5,173.0,-1.5,7785
892,2016-08-23,21467596,3742518814,174.0,175.0,173.5,174.0,1.0,6651
893,2016-08-24,12532486,2182702578,175.0,175.5,173.5,173.5,-0.5,4272
894,2016-08-25,23973648,4223271748,175.0,177.0,174.5,177.0,3.5,8613
895,2016-08-26,15804932,2788761532,175.0,177.0,175.0,177.0,0.0,4529
896,2016-08-29,16967254,2980249547,175.0,177.0,174.0,176.5,-0.5,5102
897,2016-08-30,19752234,3452895298,176.0,176.5,174.0,174.5,-2.0,5559
898,2016-08-31,42461245,7408331135,176.5,177.0,174.5,176.0,1.5,6850
899,2016-09-01,26101335,4486398290,176.0,176.0,173.0,173.5,-2.5,7279
900,2016-09-02,19489130,3368711120,176.5,176.5,174.0,174.5,1.0,6315
901,2016-09-05,27982906,4884204996,176.5,177.5,176.5,176.5,2.0,6513
902,2016-09-06,29646892,5218919616,177.0,179.0,176.5,179.0,2.5,9498
903,2016-09-07,50851477,9311446211,180.5,185.0,180.0,184.0,5.0,19497
904,2016-09-08,30307949,5555013307,182.5,184.5,182.5,183.0,-1.0,10923
905,2016-09-09,30635512,5518555160,181.0,181.0,179.5,179.5,-3.5,8177
906,2016-09-10,15470223,2747098264,177.0,179.0,176.0,178.0,-1.5,5804
907,2016-09-12,42751708,7504512206,177.5,177.5,174.0,175.0,-3.0,14891
908,2016-09-13,38438582,6736154003,176.5,176.5,173.5,175.0,0.0,11379
909,2016-09-14,52966216,9216408104,174.0,176.0,173.5,173.5,-1.5,11689
910,2016-09-19,57296972,10375685848,179.5,183.0,178.5,182.5,9.0,19155
911,2016-09-20,23647416,4319888712,182.0,183.5,181.5,183.0,0.5,8140
912,2016-09-21,26261794,4805884782,181.0,184.0,180.5,184.0,1.0,8483
913,2016-09-22,21213260,3921937500,185.0,185.5,183.5,185.5,1.5,8939
914,2016-09-23,23141189,4313995664,185.0,187.5,184.5,187.5,2.0,9042
915,2016-09-26,25218996,4635639758,183.5,185.0,183.0,183.0,-4.5,7882
916,2016-09-29,57778769,10764097342,185.5,187.5,185.5,185.5,2.5,15213
917,2016-09-30,45163412,8309463356,185.5,186.5,182.5,182.5,-3.0,11548
918,2016-10-03,18987856,3525971989,186.0,186.5,184.5,186.0,3.5,6733
919,2016-10-04,17139682,3191090272,185.0,187.0,185.0,187.0,1.0,6392
920,2016-10-05,19144379,3549073494,186.0,186.0,184.5,186.0,-1.0,6115
921,2016-10-06,15715729,2928528801,185.0,187.5,185.0,187.5,1.5,6847
922,2016-10-07,15870415,2969715475,188.0,188.0,186.0,188.0,0.5,6887
923,2016-10-11,31107793,5874765484,191.0,191.0,186.0,187.5,-0.5,10879
924,2016-10-12,24592212,4625439668,186.5,190.0,186.0,189.5,2.0,7805
925,2016-10-13,40728212,7675208676,190.5,191.0,187.0,188.5,-1.0,13817
926,2016-10-14,34340209,6450978969,187.0,189.0,186.5,188.0,-0.5,13583
927,2016-10-17,37878270,7051992670,186.5,187.5,185.0,186.5,-1.5,9908
928,2016-10-18,40651809,7582450283,186.5,187.0,185.5,187.0,0.5,8180
929,2016-10-19,38143867,7206475473,187.5,189.5,187.5,189.5,2.5,8834
930,2016-10-20,15736203,2989556440,189.5,190.5,189.0,190.5,1.0,4787
931,2016-10-21,22316844,4246605266,191.0,192.0,188.5,188.5,-2.0,8198
932,2016-10-24,14381349,2742131352,191.0,191.0,189.5,191.0,2.5,5860
933,2016-10-25,19145940,3680309682,192.0,193.0,191.0,193.0,2.0,7455
934,2016-10-26,24885036,4758575792,190.5,192.5,190.5,191.5,-1.5,7594
935,2016-10-27,26883192,5089143513,191.5,191.5,188.5,188.5,-3.0,9385
936,2016-10-28,33106885,6268990744,189.5,190.0,188.5,189.5,1.0,6562
937,2016-10-31,25830651,4871340189,189.0,190.5,186.5,188.5,-1.0,6560
938,2016-11-01,15128851,2854597839,188.5,189.5,187.5,189.5,1.0,5917
939,2016-11-02,16529619,3085447900,187.5,188.0,186.0,186.0,-3.5,7380
940,2016-11-03,25531563,4724824155,185.5,186.5,184.5,184.5,-1.5,7976
941,2016-11-04,15107076,2791857480,184.5,186.0,184.0,184.5,0.0,7260
942,2016-11-07,21430225,4023208624,186.5,189.0,186.0,189.0,4.5,7934
943,2016-11-08,15954387,3011077756,190.0,190.0,188.0,188.5,-0.5,6225
944,2016-11-09,55579000,10245544000,190.0,190.5,182.0,182.0,-6.5,22278
945,2016-11-10,38869432,7258713102,187.0,188.0,185.5,185.5,3.5,13292
946,2016-11-11,67636187,12291321069,181.5,183.0,181.0,181.5,-4.0,19522
947,2016-11-14,48032589,8680850609,181.0,182.0,180.0,180.5,-1.0,14717
948,2016-11-15,33528517,6055348577,179.5,182.0,179.0,180.0,-0.5,11312
949,2016-11-16,35293770,6403374640,180.5,183.0,180.0,180.0,0.0,10900
950,2016-11-17,23256023,4214237980,182.0,182.5,180.5,181.5,1.5,5234
951,2016-11-18,23731433,4291503493,181.5,181.5,180.0,181.0,-0.5,6949
952,2016-11-21,15622673,2824317313,180.5,181.5,180.0,181.0,0.0,6391
953,2016-11-22,31348118,5758734362,182.0,185.0,181.5,184.0,3.0,10086
954,2016-11-23,23068606,4278324376,184.5,186.5,184.0,185.5,1.5,9806
955,2016-11-24,19098768,3505303784,184.0,185.0,183.0,183.0,-2.5,6354
956,2016-11-25,10226870,1866763623,182.5,183.5,182.0,182.0,-1.0,4117
957,2016-11-28,22360419,4097502666,181.5,184.0,181.5,184.0,2.0,6548
958,2016-11-29,26894638,4930405401,183.5,185.0,182.0,182.0,-2.0,6259
959,2016-11-30,54053279,9882147890,181.5,183.0,181.5,183.0,1.0,5767
960,2016-12-01,13923341,2540480903,182.0,183.0,181.5,183.0,0.0,6514
961,2016-12-02,53946366,9634395330,179.0,179.5,178.0,178.0,-5.0,21618
962,2016-12-05,32249536,5771614169,178.0,180.0,178.0,179.0,1.0,10198
963,2016-12-06,27728861,5051414702,181.0,183.0,180.5,182.0,3.0,10430
964,2016-12-07,14529260,2645149219,183.0,183.5,181.5,181.5,-0.5,5127
965,2016-12-08,27276757,5030766288,184.0,185.5,183.0,185.5,4.0,11258
966,2016-12-09,24890768,4618750580,186.0,186.0,184.5,186.0,0.5,8116
967,2016-12-12,18817929,3494579936,186.0,187.0,184.0,185.0,-1.0,6853
968,2016-12-13,23692594,4398859330,186.5,186.5,184.5,186.0,1.0,7561
969,2016-12-14,16768971,3131823106,186.5,187.5,185.5,187.5,1.5,6485
970,2016-12-15,24244941,4508246366,185.0,187.5,184.5,187.0,-0.5,6135
971,2016-12-16,36266938,6720634530,185.5,187.0,185.0,185.0,-2.0,7994
972,2016-12-19,20553355,3763429465,184.0,184.5,182.5,182.5,-2.5,7956
973,2016-12-20,24243414,4394840051,181.0,182.5,180.0,182.5,0.0,10223
974,2016-12-21,32234176,5828554894,181.0,182.0,180.0,180.0,-2.5,11377
975,2016-12-22,26509271,4758580950,180.0,180.5,179.0,179.0,-1.0,10768
976,2016-12-23,24376885,4359360001,179.0,180.0,178.5,178.5,-0.5,9298
977,2016-12-26,5694358,1021265940,179.0,180.0,179.0,179.5,1.0,3404
978,2016-12-27,8276087,1488495160,180.0,180.5,179.5,180.0,0.5,4246
979,2016-12-28,21441126,3896591783,181.0,182.0,180.5,182.0,2.0,7026
980,2016-12-29,30211764,5453513284,180.0,181.5,180.0,180.0,-2.0,10947
981,2016-12-30,36748382,6647442778,181.0,182.5,180.0,181.5,1.5,11638
982,2017-01-03,23550783,4300648272,181.5,183.5,181.0,183.0,1.5,8743
983,2017-01-04,24482374,4478699942,183.0,184.0,181.5,183.0,0.0,8476
984,2017-01-05,21373561,3913389163,182.0,183.5,181.5,183.5,0.5,8297
985,2017-01-06,23120808,4250912732,184.0,184.5,183.5,184.0,0.5,9659
986,2017-01-09,18583788,3419409204,184.0,185.0,183.0,184.0,0.0,5759
987,2017-01-10,20691305,3811496280,184.5,185.5,183.5,184.0,0.0,7831
988,2017-01-11,29747168,5438136536,185.0,185.0,181.5,182.0,-2.0,10509
989,2017-01-12,48599502,8959263194,182.5,185.5,182.5,184.5,2.5,13220
990,2017-01-13,53089358,9622624651,180.5,182.5,180.5,181.5,-3.0,16366
991,2017-01-16,30878049,5545432320,180.0,180.5,179.0,179.5,-2.0,13441
992,2017-01-17,13207419,2386575839,180.5,181.0,179.5,181.0,1.5,5771
993,2017-01-18,23810637,4292682797,180.5,181.0,179.5,181.0,0.0,7783
994,2017-01-19,25935613,4673783621,179.5,181.0,179.5,180.5,-0.5,8400
995,2017-01-20,42317086,7658563990,181.0,181.5,180.5,181.0,0.5,7803
996,2017-01-23,58299156,10699572592,182.5,185.0,182.5,185.0,4.0,13560
997,2017-01-24,72014239,13356900945,185.0,186.5,184.5,185.5,0.5,14227
998,2017-02-02,153703780,28731441750,188.0,188.5,184.0,184.5,-1.0,21047
999,2017-02-03,30387652,5604884683,186.0,186.0,183.5,184.5,0.0,8079
1000,2017-02-06,29702832,5476151588,184.5,185.5,184.0,184.5,0.0,8330
1001,2017-02-07,23981988,4418689272,183.5,185.0,183.0,184.5,0.0,8712
1002,2017-02-08,45607272,8371548478,183.5,184.5,183.0,183.5,-1.0,8245
1003,2017-02-09,23419788,4320161722,184.0,185.5,183.5,184.0,0.5,6639
1004,2017-02-10,49257380,9113650300,184.5,185.5,184.0,185.5,1.5,9566
1005,2017-02-13,26155819,4904437753,186.5,188.0,186.5,187.5,2.0,10124
1006,2017-02-14,46716940,8798947193,189.0,190.0,187.5,187.5,0.0,11413
1007,2017-02-15,39928274,7528270012,187.0,189.5,186.5,189.0,1.5,12905
1008,2017-02-16,28371087,5360502302,190.0,190.5,188.0,189.0,0.0,9035
1009,2017-02-17,20407880,3870482337,190.0,190.5,189.0,189.5,0.5,7390
